ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,14,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,11,10,10,10
319,26,28,30,30,30,30,29,30,30,30,30,30,30,29,30,30,30,30,29,29,29
320,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,25,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25
333,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,8,9,10,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,9,9,9
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,5,5,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5
342,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
343,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,29,28,29,28,28,27,27,27,27,27,26,26,25,25,25,25,24,25,24,23,23
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,5,8,9,10,10,11,12,13,14,14,15,15,16,17,18,18,18,19,19,20
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,166,152,146,141,140,139,138,136,135,134,130,130,128,127,125,124,120,121,119,117,118
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,35,30,26,25,25,26,26,25,24,24,23,23,24,24,23,23,22,22,22,22,22
372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
374,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,40,39,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,33
376,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
378,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
380,58,52,49,47,47,47,47,46,45,44,44,44,44,44,43,42,41,41,41,41,41
381,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8
383,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
384,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6
385,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
386,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
390,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
412,4,7,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
413,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
426,9,10,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,6,7,7,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7
433,95,98,101,102,100,100,99,98,99,99,99,98,96,95,96,96,96,95,94,93,92
434,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
435,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
438,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
439,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
457,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,12,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,9,8,8,8
485,1070,1188,1268,1286,1278,1280,1273,1283,1303,1316,1312,1306,1300,1299,1311,1332,1330,1327,1319,1311,1307
486,39,55,66,69,69,69,70,72,74,76,76,76,76,76,79,82,82,82,82,82,82
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,309,325,345,349,342,339,334,334,337,338,336,330,324,321,322,323,324,321,313,311,307
489,34,33,32,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28
490,71,64,61,59,59,58,58,57,56,56,54,54,53,52,52,51,49,50,49,48,48
491,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,7,11,13,13,14,14,15,16,17,18,18,18,19,20,21,21,22,22,22,23
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
497,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
499,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
509,71,68,67,66,65,65,64,64,64,63,62,62,61,61,60,60,59,59,58,57,57
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,7,11,12,13,14,15,16,17,18,18,19,20,20,21,23,23,24,24,25,25
512,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
517,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
518,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
520,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
521,23,24,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,22,22,22
522,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
523,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
525,7,8,9,9,9,9,8,8,9,9,9,9,8,8,8,9,9,9,8,8,8
526,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3
527,0,22,37,43,45,47,50,54,57,62,64,65,67,69,73,77,80,80,82,83,85
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
534,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,21,28,33,35,35,35,35,36,37,38,38,38,37,38,38,39,40,40,39,39,39
542,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
561,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
564,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
571,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
576,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
577,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,75,80,84,85,84,84,83,84,85,85,85,84,83,82,83,84,84,83,82,82,81
580,38,43,48,49,49,49,48,49,50,50,50,50,49,49,50,50,51,51,50,50,49
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
585,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1
588,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
591,61,61,63,63,62,61,60,60,60,60,60,59,58,57,57,57,57,57,55,55,54
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
600,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
601,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
608,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
