ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,15,13,12,12,13,13,13,12,12,11,11,12,12,12,11,11,11,11,12,12,12
319,44,40,37,38,42,41,41,42,40,39,39,41,41,42,41,43,42,40,40,41,42
320,3,2,3,3,4,3,4,4,4,4,4,4,5,4,4,5,5,5,5,6,5
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3
324,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
325,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
330,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,29,30,29,29,31,31,31,32,31,30,31,31,31,31,33,33,31,30,31,30,31
333,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
334,7,9,11,10,11,10,11,11,12,11,12,11,11,10,12,12,12,12,11,11,11
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
342,5,5,6,5,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,5,5
343,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,2,2,2,2,2,2,3,2,3,3,4,3,4,4,5,5,5,6,5
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,-1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,2,1,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,40,36,37,35,35,34,36,34,33,32,32,32,32,33,31,30,30,30,31,30,29
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,3,3,11,9,9,9,11,10,15,12,15,13,15,12,17,18,19,17,20,20,19
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,207,177,165,158,162,166,165,159,153,151,144,150,151,155,144,142,139,134,142,141,140
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,40,32,26,27,29,30,28,28,26,26,25,27,27,28,26,26,25,24,25,26,26
372,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
373,9,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
374,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
375,45,43,41,41,44,45,44,42,41,40,42,45,42,43,43,40,39,40,42,41,41
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,8,8,9,9
378,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
379,9,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
380,73,61,52,52,56,56,55,54,52,50,49,52,52,53,50,50,49,48,49,51,50
381,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
382,5,7,9,9,10,9,10,11,11,10,11,11,11,11,12,12,12,11,11,11,12
383,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
384,9,9,9,9,10,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9
385,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
386,6,5,6,6,6,6,6,7,7,6,7,7,7,7,7,8,7,7,7,8,8
387,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,7,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
393,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2
405,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,3,3,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5,5,5,6,6
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,20,20,20,19,20,20,20,21,22,21,21,20,21,20,22,23,23,21,22,21,22
413,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,11,13,14,13,14,14,14,15,15,14,15,15,15,14,16,15,15,15,15,15,15
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,10,11,11,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12
426,14,15,16,16,17,17,17,18,18,17,18,18,18,18,19,20,19,18,18,18,19
427,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,17,18,19,19,20,20,20,21,21,21,21,21,21,21,22,22,22,21,21,21,21
430,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,5,7,7,7,8,7,8,8,8,8,9,8,8,8,9,9,9,9,8,8,8
433,104,108,109,105,110,107,110,112,112,108,110,108,107,107,112,110,109,109,108,106,107
434,5,6,7,7,7,7,7,7,7,7,8,7,7,7,8,8,8,8,7,7,7
435,3,4,4,4,4,4,4,5,5,4,5,4,4,4,5,5,5,5,5,4,5
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4,5,5,4,4,4
438,8,8,8,7,8,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7
439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4
440,8,9,9,9,10,9,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10
441,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,3,3,4,4,4,4,4,4,5,4,5,4,5,4,5,6,6,5,6,6,6
446,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1
447,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1
451,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2
456,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
457,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
458,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,13,12,12,12,12,11,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10
485,1479,1452,1524,1547,1704,1590,1684,1754,1720,1628,1640,1715,1749,1755,1734,1858,1875,1765,1707,1788,1843
486,79,89,114,115,131,116,131,137,138,126,130,138,143,138,141,156,160,149,139,149,155
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,441,465,493,478,489,466,481,480,482,466,473,473,460,447,479,460,459,467,460,440,441
489,65,52,43,45,47,48,46,45,41,40,40,45,44,46,40,42,40,39,41,43,43
490,83,71,68,65,66,66,68,65,62,61,59,60,62,63,58,58,57,56,58,57,57
491,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3
492,17,14,12,12,13,13,13,13,12,12,12,12,12,14,12,13,13,11,12,12,13
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,32,28,32,33,34,34,35,37,39,37,37,39,40,39,41,44,43,42,43,45,45
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,3,3,3,3,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4
498,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
499,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
500,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
509,81,75,73,72,77,76,76,73,72,69,71,76,73,73,73,69,68,70,72,72,70
510,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,15,16,24,23,23,24,25,26,31,28,31,29,31,28,33,36,36,34,36,37,37
512,2,1,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
517,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
518,6,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
519,7,7,6,6,7,7,6,7,7,7,6,6,7,7,7,7,7,6,7,7,7
520,23,23,23,23,24,23,23,24,24,23,23,23,23,23,24,24,23,23,23,23,23
521,37,34,33,33,34,34,34,33,33,32,32,34,33,33,33,33,32,32,32,32,32
522,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3
523,10,11,11,10,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
524,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
525,7,9,10,10,10,10,10,11,11,11,12,11,11,11,12,12,12,11,11,11,11
526,1,1,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,3,3,3,3
527,47,44,73,60,61,60,69,71,90,78,85,71,82,73,93,100,104,89,106,102,101
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2,2,4,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4,5,5,5
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,2,1,3,2,2,2,2,2,3,3,3,2,3,3,3,4,4,3,4,4,4
534,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
536,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,4
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,21,24,34,29,31,29,33,33,38,33,36,32,35,32,37,40,41,38,40,38,38
542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,5,4,4,4,5,4,4,5,4,4,4,4,4,5,4,5,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,4,3,2,2,2,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,5,6,8,7,8,7,7,8,8,8,8,8,8,7,8,8,8,8,8,7,8
561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
571,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,9,8,7,7,8,8,8,8,8,7,7,8,7,8,8,8,7,7,7,7,7
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,6,6,7,7,7,7,7,8,8,8,8,7,8,7,8,8,8,8,8,8,8
577,4,4,5,5,5,5,5,5,6,5,6,5,5,5,6,6,6,6,6,5,6
578,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
579,100,101,103,102,107,105,107,110,110,107,109,108,107,107,112,112,109,108,109,107,108
580,62,64,66,66,70,68,69,72,72,70,72,71,70,70,74,76,73,71,72,71,73
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
585,6,8,11,10,11,10,11,11,12,11,12,11,11,11,12,12,12,12,12,12,12
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,5,5,6,5,6,5,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5
589,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
591,79,74,73,71,75,74,75,74,74,70,71,73,72,73,73,70,69,70,71,70,70
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
595,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,0,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
600,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
601,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
602,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,6,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,3,3
608,4,5,6,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,7,8
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
