ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,15,14,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
319,30,31,32,33,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,31
320,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
330,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,27,27,27,27,27,26,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25
333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,8,9,9,10,10,9,9,9,10,10,10,9,9,9,9,9,10,10,9,9,9
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,5,5,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5
342,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
343,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,28,29,30,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,26,26,26
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,1,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,16,17,18,18
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,190,174,163,159,158,156,155,152,149,145,143,142,142,142,139,136,134,132,132,131,130
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,47,36,27,25,26,26,26,26,24,23,22,23,24,24,23,22,21,20,21,22,22
372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
373,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
374,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,45,44,43,43,42,42,42,41,41,40,40,40,39,39,39,39,38,38,38,38,37
376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
377,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
378,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
379,8,7,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,6
380,72,61,52,49,49,50,50,49,47,45,44,45,45,46,45,43,42,41,42,43,42
381,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
382,4,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
383,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
384,5,6,7,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7
385,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
386,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
412,6,7,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11
413,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,9,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10
426,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
433,83,95,107,110,108,106,105,105,107,107,107,105,103,102,102,104,105,105,103,101,99
434,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
435,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
438,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
439,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
440,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
485,1398,1451,1488,1499,1495,1492,1506,1508,1517,1507,1502,1494,1496,1507,1504,1508,1520,1517,1515,1506,1500
486,39,58,72,76,77,77,79,81,83,85,86,85,85,86,87,89,92,93,93,92,92
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,200,284,364,383,375,360,354,357,373,379,378,369,354,348,351,363,373,372,362,347,337
489,43,39,35,34,34,34,35,34,34,33,32,32,33,33,33,32,31,31,31,32,32
490,79,71,65,63,62,62,62,60,59,57,56,56,56,56,55,54,53,52,52,52,51
491,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,4,6,7,8,7,7,7,7,7,8,8,7,7,7,7,7,8,8,7,7,7
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,0,2,4,5,7,8,9,10,11,11,12,13,14,15,15,16,16,17,18,18,19
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
497,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
498,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
499,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,6,6,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4
509,77,75,73,72,72,71,71,70,70,68,68,67,67,67,66,66,65,64,64,64,63
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,0,0,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,22
512,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
517,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
518,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
520,8,11,13,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,14,14,14
521,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24
522,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
523,9,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,4,6,8,8,8,8,8,8,8,9,9,8,8,8,8,8,9,9,8,8,8
526,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
527,0,6,15,20,25,30,35,39,41,44,47,49,54,57,60,60,65,67,70,71,74
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3
534,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,19,23,25,26,26,27,28,28,29,29,29,29,30,31,31,31,32,32,32,32,32
542,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
561,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
562,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
576,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
577,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,80,85,89,90,89,88,89,89,90,89,89,88,87,87,87,88,88,88,87,86,85
580,32,41,48,50,50,49,49,49,51,52,52,51,50,50,50,52,53,53,52,51,50
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
585,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,3,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
591,59,65,70,70,70,68,67,67,68,68,67,66,65,64,64,65,65,65,64,62,61
592,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
600,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
601,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
608,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
