ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,9,8,7,7,7,6,6,7,7,7,7,6,7,6,7,7,7,7,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
318,19,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,13,13,13,12
319,29,28,32,33,37,37,38,37,37,36,37,40,42,42,40,40,41,42,44,45,44
320,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,4,4,4
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
330,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,28,29,28,26,26,27,30,32,32,30,28,27,29,31,33,34,32,30,29,29,32
333,2,3,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,5,5,4,5
334,8,10,12,12,11,10,10,11,12,13,12,12,11,11,12,13,14,13,12,11,11
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,5,4,5,5,5,5,5,6,6,5,5,5,5,6,6,6,5,5,5,5,6
342,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
343,10,8,6,6,5,5,5,6,5,5,4,3,4,4,4,4,3,3,3,2,2
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,1,1,2,1,2,2,3,2,3,3,3,3,4,4,4,5,4,5,5,5
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,28,29,32,32,31,33,31,32,30,31,30,29,28,24,26,24,22,21,21,18,19
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,4,5,5,7,5,7,7,9,7,10,9,11,11,13,12,13,13,14,15,15,16
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,240,234,194,173,162,157,163,177,176,171,161,149,140,145,160,167,156,145,134,123,134
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,65,54,29,23,21,20,22,21,22,20,18,18,19,20,20,22,20,19,16,17,18
372,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2
373,10,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7
374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,51,53,49,44,44,45,47,50,50,48,46,44,44,48,52,52,48,46,43,42,47
376,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
377,9,9,8,8,7,7,7,8,8,8,8,8,8,8,8,8,9,9,8,8,8
378,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
379,9,8,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6
380,100,72,58,51,49,51,53,54,53,50,46,46,47,52,55,54,50,48,46,46,48
381,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,3,4,5,6,6,6,6,8,8,9,9,8,8,9,9,10,11,11,11,11,10
383,5,4,5,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
384,5,5,6,7,8,8,7,7,7,7,8,8,8,8,7,7,7,8,8,8,7
385,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4
386,5,5,4,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6
387,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1
388,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,7,6,5,5,5,4,5,5,5,5,4,4,4,5,5,5,5,5,4,4,4
390,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4
393,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
411,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
412,7,8,11,11,11,11,11,12,13,13,12,12,12,13,13,13,14,14,14,14,14
413,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,9,9,9,11,12,12,12,13,11,12,13,14,15,15,14,14,14,15,16,16,16
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
423,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,10,12,13,12,11,11,11,13,14,15,14,12,12,12,14,15,16,15,13,12,13
426,14,15,16,16,15,15,15,17,17,19,19,18,17,18,18,20,21,21,20,19,20
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,16,18,19,19,19,19,20,22,22,22,22,21,21,22,23,24,24,23,23,22,23
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,5,6,6,5,5,5,7,7,7,7,6,6,6,7,8,8,8,7,7,7
433,111,119,123,114,106,99,104,118,124,127,119,108,100,109,123,134,129,122,109,99,108
434,3,4,4,4,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4
435,4,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,5,4
438,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6
439,4,4,4,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4
440,7,8,10,10,10,9,9,9,10,11,11,10,10,10,10,11,11,12,11,10,10
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,1,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1
448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
457,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,12,13,13,13,13,12,12,12,13,12,12,12,11,11,12,12,12,12,11,10,10
485,1135,1222,1248,1329,1352,1324,1348,1504,1495,1583,1628,1574,1598,1693,1719,1778,1878,1852,1837,1860,1872
486,26,37,46,58,64,64,70,86,85,95,102,98,105,118,117,123,138,134,135,144,142
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,252,278,347,344,374,381,389,403,399,395,388,400,388,400,416,410,377,381,371,368,382
489,44,27,27,27,28,29,28,28,27,25,24,26,27,29,28,26,25,26,27,28,26
490,90,88,70,62,58,57,62,64,65,62,57,55,53,52,58,61,55,52,47,45,48
491,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
492,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,4,6,7,9,8,9,10,12,11,14,14,15,15,18,17,17,19,19,20,20,20
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,6,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
497,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3
498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
499,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
508,7,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
509,98,100,90,82,80,80,81,86,87,87,84,79,77,81,88,90,86,83,77,73,78
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
511,4,7,7,10,7,10,10,13,10,14,14,15,15,19,18,17,19,18,20,20,21
512,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
517,0,1,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
518,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,8,7,7,7,7,7,7,8,8,7,7,7,7,7,7,8,7,7,6,7,7
520,9,10,13,14,15,15,14,14,15,15,15,16,15,15,15,15,15,16,16,16,15
521,26,23,24,24,25,26,26,25,25,24,25,26,26,26,26,25,25,26,26,27,26
522,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3
523,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,9,9,9,9,8,8
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,3,4,5,5,5,5,5,7,7,8,7,6,6,7,9,9,9,9,8,7,8
526,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
527,23,31,38,46,39,49,45,53,49,61,60,66,63,74,71,71,77,76,83,79,82
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1,1,2,2,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
534,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,11,12,17,19,20,21,20,24,25,28,29,28,28,31,31,34,38,38,38,37,37
542,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,8,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,11,10,8,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,5,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,2,3,5,5,5,4,4,4,5,5,5,5,4,4,4,5,6,6,5,5,4
561,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
562,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
571,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,13,14,11,10,9,8,8,8,9,10,10,9,8,8,9,9,10,10,9,8,8
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
576,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,3,4
577,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,89,87,94,95,98,102,104,107,106,104,103,104,106,111,111,111,109,108,108,110,112
580,42,43,51,55,57,61,61,65,64,64,64,65,65,69,71,70,69,68,70,71,73
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3
585,4,7,9,9,10,9,9,10,10,11,12,11,11,11,11,12,12,13,13,12,12
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2
588,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4
589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
590,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
591,62,57,61,55,51,51,53,57,60,59,54,49,46,49,55,59,55,51,46,42,44
592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
595,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
600,5,6,6,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,6
601,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4
602,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,5,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,2,2,2
608,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
