ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,9,8,7,7,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,16,14,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,11
319,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
320,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
330,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,28,29,30,30,29,29,30,30,30,30,30,30,30,30,31,30,30,30,29,30,30
333,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
334,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
341,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
342,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5
343,9,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,32,31,32,33,34,33,32,30,30,29,30,31,31,29,27,27,27,27,27,27,26
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,7,6,7,7,8,9,11,11,12,13,13,14,15,16,17,16,17,17,18,19,20
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,226,197,169,161,162,165,166,162,156,147,146,149,153,151,146,140,133,127,128,135,136
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,58,45,30,26,26,28,29,28,26,24,23,23,25,27,26,24,22,20,21,23,24
372,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
373,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7
374,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,56,54,49,47,46,46,47,47,47,45,45,45,45,46,46,45,44,42,41,43,43
376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
377,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
378,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
379,10,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
380,86,71,54,49,48,50,51,51,47,45,44,44,47,48,47,45,42,40,40,43,44
381,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,6,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
383,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
384,6,7,8,8,8,8,7,7,8,8,8,8,8,8,7,7,8,8,7,7,7
385,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
386,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
387,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
389,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
393,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
412,8,8,10,10,11,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13
413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,11,13,14,14,14,14,14,14,14,15,15,14,14,14,15,15,15,15,14,14,14
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,10,11,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12
426,15,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
428,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,17,19,21,21,21,21,21,21,21,22,22,21,21,22,22,22,22,22,21,21,21
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,4,5,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
433,86,97,106,108,105,103,103,104,106,108,108,105,103,104,105,105,106,105,101,100,100
434,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
435,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
438,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
439,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5
440,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10
441,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
457,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,13,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10
485,1174,1300,1364,1342,1391,1414,1407,1413,1437,1457,1457,1484,1472,1493,1517,1494,1491,1482,1512,1494,1509
486,53,69,73,73,76,79,81,84,86,88,87,89,90,93,97,95,96,95,98,97,99
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,294,341,410,429,414,397,391,387,397,411,417,409,389,385,380,381,393,393,376,367,357
489,36,35,35,36,37,36,35,34,33,34,35,35,35,34,33,32,32,33,34,33,32
490,93,80,69,66,68,68,68,66,64,60,60,61,63,61,59,56,54,52,53,55,55
491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
492,6,6,8,8,8,8,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,5,7,7,7,9,9,11,12,12,13,13,14,15,16,17,18,18,18,19,20,21
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
497,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
498,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6
509,87,85,81,79,78,78,78,79,78,76,76,76,76,76,77,75,74,71,71,72,73
510,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,8,9,9,9,11,12,15,15,16,17,17,18,19,21,22,22,22,22,24,25,26
512,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
517,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
518,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
520,12,15,17,17,18,17,17,17,17,18,18,18,18,17,18,18,18,18,18,17,17
521,26,27,29,30,30,29,29,29,28,29,29,29,29,29,29,28,28,29,28,28,28
522,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
523,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10
524,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,4,5,7,7,7,7,7,7,7,8,8,7,7,7,8,8,8,8,8,8,7
526,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
527,36,36,38,41,47,48,59,57,59,64,65,69,73,79,83,79,82,81,86,89,93
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
534,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,19,23,25,27,28,27,30,30,30,33,33,33,33,35,36,35,36,36,36,36,37
542,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,8,7,6,5,5,5,6,6,5,5,5,5,5,6,6,6,5,5,5,5,6
553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7
561,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
571,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,11,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
576,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
577,4,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6
578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
579,91,98,106,107,105,105,105,106,105,109,108,108,107,107,109,108,108,108,106,106,105
580,49,58,65,66,66,65,65,66,66,70,69,69,68,68,70,70,70,70,69,68,68
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
585,8,10,12,12,12,12,12,12,12,13,13,13,12,13,13,13,13,13,13,13,13
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
588,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
589,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
590,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
591,64,67,71,72,70,69,68,69,69,70,70,69,67,67,67,67,67,66,64,64,63
592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
595,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
599,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
600,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
601,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
602,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
607,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
608,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
616,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
